,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
10,29,70,67,34,43,42,61,1,1,1,0,18,16,35,80,77,79,79,79,79,81,81,81,73,60,75,73,74,76,75,73,75,40,42,20,23,29,39,42,39,44,72,68,66,69,65,64,66,54,66,71,67,58,63,27,26,26,50,67,56,61,59,21,21,51,50,48,24,23,23,38,35,42,22,42,40,141,139,140,12,19,14,15,15,7,18,44,60,61,42,62,62,24,20,30,31,35,27,26,26,31,29,33,33,22,28,55,78,29,31,31,45,42,47,58,58,61,27,17,19,23,22,21,20,29,29,29,29,22,28,31,30,28,35,31,32,35,38,26,26,28,31,26,37,38,28,23,14,37,33,27,20,74,29,30,23,23,34,34,33,34,36,28,29,68,75,58,24,21,23,31,30,29,30,32,29,26,36,28,60,60,43,47,30,33,30,45,42,20,19,19,47,31,35,31,46,43,24,30,44,45,32,33,30,74,75,28,33,31,27,35,33,35,26,25,80,56,48,45,25,31,34,35,22,26,33,33,34,45,41,19,28,29,29,31,30,33,30,30,24,32,59,60,61,31,30,27,37,27,29,29,51,63,17,15,34,32,33,31,65,69,66,32,32,24,25,24,28,28,22,54,54,30,31,29,36,35,14,15,26,28,79,80,24,25,34,29,29,33,27,16,27,29,35,33,29,28,29,58,61,61,30,21,33,29,53,66,69,40,31,33,33,27,55,58,50,30,23,36,32,36,35,24,27,27,65,69,33,33,31,22,23,27,25,33,30,26,32,33,51,48,36,25,23,36,67,64,29,29,38,29,30,32,32,27,30,31,26,35,77,82,27,26,29,35,26,30,32,35,27,26,35,31,37,38,62,36,32,20,30,24,14,16,22,23,30,30,25,28,77,76,30,32,78,76,72,73,68,35,35,33,45,83,30,32,84,85,80,21,23,63,79,83,24,25,42,44,61,60,47,24,22,26,22,20,21,23,20,23,32,54,18,33,28,29,15,26,27,26,22,54,53,41,30,41,33,36,30,36,34,25,26,31,29,33,35,26,31,32,33,33,53,46,55,48,48,47,22,33,79,79,18,60,32,47,37,14,32,25,77,77,76,27,76,80,34,34,27,29,39,77,78,65,27,25,24,72,13,13,29,26,5,16,26,34,26,37
11,45,77,75,47,49,49,45,19,19,18,18,0,4,47,86,82,82,82,82,82,85,85,84,79,67,81,79,80,82,82,79,82,49,51,38,40,44,54,47,44,47,78,75,73,76,72,72,74,63,74,78,74,66,71,36,36,35,58,74,65,69,67,37,38,60,59,58,41,39,40,54,52,50,38,51,50,126,124,125,14,1,14,14,15,14,1,53,68,69,51,71,71,40,36,47,48,52,37,36,36,40,39,50,51,37,42,64,83,43,48,48,49,49,57,66,67,68,40,34,36,40,37,37,35,46,47,46,46,35,38,49,47,45,46,45,46,50,53,44,44,46,48,42,48,49,38,40,32,54,49,43,37,79,42,41,38,40,47,47,48,48,50,39,39,75,81,66,40,36,38,48,48,47,47,50,46,42,47,37,68,68,52,55,48,50,47,53,50,37,36,36,53,48,49,45,54,52,39,46,53,54,47,47,44,80,82,41,46,46,40,49,49,50,38,36,83,64,56,55,43,48,50,51,40,43,50,50,50,54,49,33,45,46,45,46,44,48,45,45,41,45,67,68,69,42,40,37,49,37,44,44,60,71,34,32,50,49,50,49,72,75,73,49,49,42,38,38,39,39,37,63,63,43,45,41,48,46,31,33,43,46,82,82,41,41,49,40,42,46,42,33,42,45,52,50,47,46,47,66,69,69,47,38,47,44,62,73,76,49,49,51,50,42,64,66,58,48,40,53,49,48,48,39,41,41,73,76,49,51,48,40,37,42,42,45,43,43,49,51,59,56,53,42,40,50,74,71,45,45,54,45,46,48,48,44,47,49,44,44,82,87,42,44,45,52,43,48,50,44,44,43,50,46,52,53,69,47,48,35,47,38,31,34,39,39,42,42,42,46,82,81,42,43,84,81,78,79,75,52,53,51,53,85,48,48,86,85,83,35,37,69,82,85,40,40,50,50,69,68,56,41,39,43,35,35,37,40,37,39,47,63,35,50,46,47,7,43,42,40,39,63,61,45,46,46,49,47,40,48,46,36,38,46,41,43,52,43,49,50,50,45,62,57,63,56,56,55,40,48,85,85,35,68,48,55,53,32,48,38,82,82,82,41,82,85,51,52,39,42,45,80,84,72,36,36,39,79,14,14,44,42,15,15,43,51,18,51
12,42,75,72,44,47,46,47,16,16,15,16,4,0,44,83,80,80,80,80,80,82,83,82,77,64,78,77,77,80,79,77,79,46,48,36,38,41,51,44,41,45,76,73,71,73,70,69,71,60,71,75,72,63,68,33,33,32,55,71,62,66,64,34,35,57,56,56,38,37,37,51,49,47,35,48,47,129,127,128,11,4,12,12,12,11,3,51,66,66,48,68,68,38,33,44,45,49,34,33,33,37,37,47,48,34,39,61,81,40,45,45,46,46,54,63,64,65,37,31,33,37,34,34,32,43,44,43,44,32,35,46,44,43,43,42,43,47,50,41,41,43,45,39,45,46,35,37,29,51,46,40,34,77,39,38,35,38,44,44,45,45,47,36,36,73,78,63,37,33,35,45,45,44,44,47,43,39,44,35,65,66,49,53,45,47,44,51,47,34,33,33,50,46,46,42,51,49,36,43,50,51,44,44,41,77,79,38,43,43,37,46,46,47,35,34,81,61,53,52,40,45,47,48,37,40,47,47,47,52,46,30,43,43,42,43,41,45,42,42,38,42,64,66,66,39,37,34,46,34,41,41,58,68,31,30,47,46,47,46,70,73,70,46,47,39,35,35,36,36,34,60,60,40,42,38,45,43,29,30,40,43,80,80,38,38,46,37,39,43,39,30,39,42,49,47,44,43,44,63,66,66,44,35,44,41,59,70,73,46,46,48,47,39,61,63,56,45,37,50,47,45,45,36,38,38,70,73,47,48,45,37,34,39,39,42,40,40,46,48,57,54,50,39,37,47,71,69,42,42,51,42,43,45,45,41,44,46,41,41,80,85,39,41,42,50,40,45,47,41,41,40,47,43,49,50,67,44,45,32,44,35,28,31,36,36,39,39,39,43,79,79,39,40,81,79,76,77,73,49,50,48,50,83,45,45,84,84,81,32,34,67,80,83,37,37,47,48,66,65,53,38,36,40,32,33,34,37,35,37,44,60,32,47,43,44,5,40,39,37,36,60,59,43,43,44,46,44,37,45,43,33,35,43,38,40,49,40,46,47,47,42,60,54,61,54,54,52,37,45,82,82,32,65,45,52,51,29,45,35,80,80,79,38,79,83,48,49,36,39,43,78,81,70,34,33,36,77,11,11,41,39,12,12,40,48,17,48
13,14,38,35,4,17,16,75,35,35,35,35,47,44,0,50,48,53,53,53,52,52,52,52,42,28,44,43,43,44,44,43,44,10,12,26,23,10,12,20,18,26,41,35,34,37,32,31,34,21,34,39,35,26,31,12,12,13,18,35,24,28,27,18,21,20,18,15,19,20,20,18,19,12,16,12,10,172,171,172,33,47,33,33,33,34,46,11,28,28,12,29,29,18,18,21,23,16,11,12,12,10,9,24,25,16,8,22,48,8,21,22,25,15,13,25,25,29,9,23,21,20,16,16,17,18,29,23,24,13,10,27,21,23,3,7,7,10,11,23,23,27,21,16,5,5,10,20,26,19,13,14,23,43,7,7,14,23,4,5,9,6,7,9,9,37,45,26,18,16,15,21,25,25,21,25,16,15,3,11,27,28,13,16,23,18,16,15,12,22,20,19,22,25,4,7,16,11,13,15,14,14,9,9,7,43,44,7,4,8,9,7,13,13,9,11,53,23,17,13,28,22,15,17,24,19,21,19,15,14,13,16,26,23,15,10,9,10,10,10,19,4,28,28,28,5,8,11,3,11,10,11,19,31,25,25,17,20,22,26,34,37,35,25,23,22,11,12,8,8,15,22,22,5,7,7,2,3,25,26,19,22,52,53,24,16,9,8,6,3,12,22,14,16,17,21,29,27,26,25,28,28,17,19,9,13,20,35,37,10,27,26,18,10,22,26,17,24,19,17,23,1,3,13,11,11,33,37,20,23,24,29,13,11,18,3,6,19,25,22,19,17,23,20,17,9,35,31,14,14,18,16,15,14,13,22,21,25,23,9,46,52,11,21,16,21,19,23,25,9,21,17,11,11,12,11,31,5,18,17,18,11,25,23,20,17,5,5,20,22,47,46,6,4,48,46,40,43,37,21,24,23,16,58,28,16,58,60,53,15,13,32,52,58,14,11,15,18,30,27,16,21,19,23,13,18,18,19,23,18,10,21,21,21,28,27,40,24,11,11,19,22,20,21,14,19,18,3,8,1,2,12,10,11,7,6,19,18,26,25,22,2,21,12,22,16,17,16,29,10,48,48,22,29,12,16,21,26,11,11,47,47,46,11,46,50,22,22,9,7,17,49,46,33,12,12,13,40,34,33,10,14,35,33,18,24,39,7
14,62,12,15,52,38,39,91,81,80,80,80,86,83,50,0,4,14,14,14,12,7,7,8,8,22,7,8,7,7,7,7,7,41,39,75,72,59,56,40,43,39,10,16,16,13,18,20,16,30,17,12,15,24,20,54,54,55,33,15,27,22,23,67,70,31,32,35,68,69,69,63,65,40,65,40,41,204,202,203,74,86,72,72,72,77,85,39,23,22,39,23,23,67,66,69,71,62,54,55,55,50,52,71,72,64,57,28,4,57,69,70,37,39,38,25,25,21,58,72,70,69,64,65,65,67,77,71,72,60,53,75,69,71,48,56,56,57,55,72,72,76,69,65,46,45,53,70,74,64,61,63,72,7,55,52,63,72,52,54,57,54,53,53,52,14,5,24,67,65,64,69,73,74,69,72,64,64,47,53,23,22,38,35,71,65,64,36,40,71,69,68,33,72,52,56,35,40,62,63,37,36,57,57,56,7,7,56,53,57,58,54,60,59,57,56,12,27,34,37,76,70,62,64,74,68,68,66,62,37,40,63,75,71,64,58,58,58,59,59,68,53,23,22,22,51,52,54,49,55,59,60,31,19,73,73,64,67,69,74,16,13,16,72,70,71,59,61,54,55,64,29,29,54,56,54,49,48,73,74,67,70,12,14,73,65,57,53,55,52,61,71,63,64,63,68,77,76,74,25,22,22,65,68,57,61,30,16,13,41,75,73,65,59,28,24,33,72,68,62,70,49,51,62,60,60,17,14,67,70,72,78,61,60,67,52,55,68,72,69,31,34,69,69,66,55,15,19,62,62,63,64,63,61,61,71,69,72,72,46,4,3,61,69,64,67,68,71,72,46,70,66,57,60,57,55,19,46,66,65,67,60,73,72,69,66,53,53,69,70,4,5,55,51,2,5,10,7,14,67,70,70,35,19,76,63,18,22,13,63,61,18,12,19,63,60,38,37,20,23,34,70,68,72,61,66,67,69,72,67,58,29,70,68,76,75,79,73,61,60,68,29,30,41,62,40,66,47,52,49,50,56,57,59,54,49,65,67,74,72,69,50,30,39,29,34,34,35,78,58,4,4,71,21,60,35,67,74,59,59,4,4,4,60,4,1,69,68,56,56,41,11,5,18,54,56,62,11,73,73,59,63,79,72,67,71,70,53
15,61,12,15,50,35,36,87,78,78,77,77,82,80,48,4,0,12,12,12,9,6,5,7,6,20,6,6,6,7,7,6,8,39,37,73,70,57,55,37,40,36,9,15,15,12,17,19,15,28,16,11,14,23,19,52,52,52,31,14,25,21,21,65,68,29,30,34,67,67,67,61,63,37,63,37,39,200,199,200,71,82,70,69,69,74,82,37,21,21,37,22,22,65,64,67,69,61,52,53,53,48,50,69,70,62,55,27,1,55,68,68,34,37,36,24,24,19,56,70,68,67,62,62,63,65,75,70,70,58,51,73,68,70,46,54,54,55,54,70,70,74,67,63,44,43,50,68,72,63,59,61,70,5,53,50,61,70,50,52,55,52,52,51,50,13,3,22,65,63,62,68,71,72,67,70,62,63,45,51,22,21,36,33,69,64,62,34,37,69,67,66,31,71,50,54,33,38,60,61,35,34,55,55,54,6,8,54,51,55,56,52,59,58,54,54,10,25,32,35,75,68,60,62,72,66,67,64,60,34,38,61,73,70,62,56,56,56,57,57,66,51,21,21,21,49,49,52,47,52,57,58,29,18,71,71,63,66,67,72,14,12,14,70,68,70,57,59,52,53,62,27,27,52,54,51,47,46,71,72,66,69,9,12,71,63,55,51,53,50,59,69,61,63,62,66,75,74,72,24,21,21,63,66,55,60,28,14,12,39,74,71,64,57,26,23,31,71,66,61,68,47,49,60,58,58,16,13,65,68,70,76,59,58,65,50,52,66,71,67,29,31,68,68,64,53,14,18,61,61,62,63,61,60,59,69,68,71,70,44,3,6,59,68,63,66,66,69,71,44,68,64,56,58,55,54,17,44,64,63,65,58,71,70,67,64,51,51,67,69,2,2,53,49,2,2,9,6,12,66,68,68,33,17,74,62,17,20,10,60,59,16,9,17,61,58,36,34,19,22,32,68,66,70,58,64,65,67,70,65,56,28,68,67,74,74,76,71,59,58,66,27,28,38,61,37,64,45,49,47,48,54,55,58,52,47,63,65,72,71,68,48,28,37,27,32,31,33,76,56,6,6,69,19,58,33,65,72,58,57,2,2,2,58,2,4,67,67,54,54,39,8,6,16,51,54,60,10,70,70,58,61,76,69,65,69,67,51
16,66,22,24,56,38,39,81,80,80,79,79,82,80,53,14,12,0,1,1,3,8,8,6,16,27,17,16,17,19,18,16,19,43,41,78,75,62,61,38,41,36,19,24,24,21,26,28,24,35,25,21,23,30,27,55,55,55,36,22,33,28,28,69,72,34,36,40,71,72,72,68,70,41,68,42,43,196,194,195,71,82,70,69,69,75,81,42,29,28,41,31,31,70,68,73,75,67,55,56,56,51,53,76,77,66,60,34,11,60,74,74,35,40,42,31,31,26,60,74,73,72,66,67,67,71,81,75,76,61,54,79,73,75,51,59,59,61,60,75,75,80,73,68,49,48,54,72,76,70,65,66,74,15,58,54,66,75,56,57,61,58,58,55,53,22,14,29,70,67,66,74,77,78,73,77,68,68,50,54,30,28,40,38,75,70,68,38,41,73,71,70,33,77,56,59,37,43,64,67,40,39,61,61,59,16,19,58,56,60,60,58,65,64,58,57,2,32,37,40,80,74,66,68,76,71,73,70,66,40,42,64,79,75,67,62,62,62,63,63,71,56,28,28,28,53,53,55,52,55,63,63,36,26,75,75,69,72,73,78,22,21,22,77,74,75,61,63,56,56,66,34,34,57,59,56,53,51,74,76,71,74,3,1,76,68,61,54,57,55,64,72,66,68,68,73,81,80,78,31,28,29,69,71,61,65,35,22,21,43,80,77,70,62,34,30,37,77,71,67,75,53,54,64,62,62,25,23,72,74,76,81,63,63,71,55,57,72,77,74,35,37,74,73,69,59,22,26,66,66,68,68,67,66,65,75,73,77,76,48,14,14,63,73,68,73,72,75,77,48,74,70,62,63,62,60,24,49,70,67,71,62,74,74,72,69,56,55,72,74,12,13,57,53,13,13,19,16,22,73,75,74,37,7,80,68,6,10,2,64,63,22,3,7,66,63,39,37,26,30,38,73,70,75,62,68,69,72,75,70,62,34,72,73,80,80,76,76,64,63,71,34,34,39,66,39,70,50,53,53,53,57,59,63,56,51,70,70,78,77,74,53,35,44,34,37,37,38,81,62,16,16,73,26,64,38,72,76,63,61,13,13,13,62,13,14,74,73,58,59,41,5,17,25,54,57,64,21,71,70,63,66,77,69,70,76,65,58
17,66,22,24,56,38,39,81,80,79,79,79,82,80,53,14,12,1,0,1,3,8,8,7,16,27,17,16,17,19,18,16,19,43,41,77,75,62,61,38,41,35,19,24,24,21,26,28,24,35,25,21,23,29,27,54,55,55,36,22,33,28,28,69,72,34,36,40,71,72,72,68,69,41,67,42,43,195,194,195,71,82,69,69,68,75,81,42,29,28,41,31,31,70,68,73,75,67,54,56,56,51,53,75,77,66,60,34,11,60,73,74,34,40,42,31,31,26,60,73,73,72,66,66,67,71,81,75,76,61,54,79,73,75,51,59,59,61,60,75,75,80,73,68,49,48,53,72,76,70,65,66,74,15,58,54,66,75,56,57,61,58,58,54,53,22,14,29,70,67,66,73,77,78,73,76,68,68,50,54,30,28,40,38,75,70,68,38,41,73,71,70,33,77,56,59,37,42,64,67,40,39,61,61,59,16,19,58,56,60,60,58,65,64,58,57,3,32,37,40,80,74,66,68,76,71,73,70,66,39,42,64,78,75,67,62,62,62,62,62,71,56,28,28,28,53,53,55,52,55,63,63,35,26,75,75,69,71,73,78,22,21,22,76,74,74,61,63,56,56,66,34,34,57,59,55,52,51,74,76,71,74,3,1,76,68,61,54,57,55,63,72,66,68,68,73,81,80,78,31,28,29,69,71,61,65,35,22,21,43,79,77,70,62,34,30,37,76,70,67,74,52,54,64,62,62,25,23,71,74,76,80,63,63,70,55,57,71,77,74,35,37,74,73,69,59,23,26,66,66,68,68,67,65,65,75,73,77,75,48,14,15,63,73,68,72,71,75,77,48,73,70,62,63,62,60,24,48,70,67,70,62,74,73,72,69,55,55,72,74,13,13,57,53,13,13,19,16,22,72,75,74,37,7,80,68,6,10,3,64,63,22,3,6,66,63,39,36,26,30,37,73,70,75,62,68,69,71,74,70,62,34,71,73,80,79,76,76,63,62,70,34,34,39,66,39,70,50,53,52,53,57,58,63,56,51,70,70,78,77,74,53,35,44,34,37,37,37,80,62,17,17,73,26,64,37,72,76,63,61,14,14,13,62,13,14,73,73,58,58,41,5,18,25,54,57,64,21,70,70,63,66,77,68,70,75,65,58
18,66,22,24,56,38,39,81,80,80,79,79,82,80,53,14,12,1,1,0,3,8,8,6,16,27,17,16,17,18,18,16,19,43,41,78,75,62,61,38,41,36,19,24,24,21,26,28,24,35,25,21,23,29,27,55,55,55,36,22,33,28,28,69,72,34,36,40,71,72,72,68,70,41,68,42,43,196,194,195,71,82,70,69,69,75,81,42,29,28,41,31,31,70,68,73,75,67,55,56,56,51,53,75,77,66,60,34,11,60,73,74,35,40,42,31,31,26,60,73,73,72,66,67,67,71,81,75,76,61,54,79,73,75,51,59,59,61,60,75,75,80,73,68,49,48,54,72,76,70,65,66,74,15,58,54,66,75,56,57,61,58,58,55,53,22,14,29,70,67,66,73,77,78,73,76,68,68,50,54,30,28,40,38,75,70,68,38,41,73,71,70,33,77,56,59,37,43,64,67,40,39,61,61,59,16,19,58,56,60,60,58,65,64,58,57,2,32,37,40,80,74,66,68,76,71,73,70,66,40,42,64,79,75,67,62,62,62,62,62,71,56,28,28,28,53,53,55,52,55,63,63,35,26,75,75,69,72,73,78,22,21,22,76,74,75,61,63,56,56,66,34,34,57,59,56,53,51,74,76,71,74,3,1,76,68,61,54,57,55,64,72,66,68,68,73,81,80,78,31,28,29,69,71,61,65,35,22,21,43,79,77,70,62,34,30,37,77,71,67,75,53,54,64,62,62,25,23,71,74,76,81,63,63,70,55,57,71,77,74,35,37,74,73,69,59,22,26,66,66,68,68,67,65,65,75,73,77,76,48,13,14,63,73,68,72,72,75,77,48,73,70,62,63,62,60,24,49,70,67,71,62,74,74,72,69,56,55,72,74,12,13,57,53,13,13,19,16,22,73,75,74,37,7,80,68,6,10,2,64,63,22,3,7,66,63,39,37,26,30,38,73,70,75,62,68,69,71,74,70,62,34,72,73,80,79,76,76,64,63,71,34,34,39,66,39,70,50,53,53,53,57,58,63,56,51,70,70,78,77,74,53,35,44,34,37,37,37,80,62,16,16,73,26,64,37,72,76,63,61,13,13,13,62,13,14,74,73,58,59,41,5,17,25,54,57,64,21,70,70,63,66,77,69,70,75,65,58
19,65,20,22,55,38,38,83,80,79,79,79,82,80,52,12,9,3,3,3,0,5,6,4,14,25,15,14,15,16,16,13,16,43,40,77,74,61,60,38,41,36,17,22,22,19,24,26,22,34,23,19,22,28,25,54,54,55,35,21,31,27,27,69,71,33,35,39,71,71,71,67,68,41,67,41,43,197,196,196,71,82,70,69,69,75,82,41,28,27,40,29,29,69,68,72,74,66,54,56,55,50,52,74,76,66,59,32,9,59,73,73,35,39,41,30,30,24,60,73,72,71,66,66,66,70,80,75,75,60,53,78,72,74,50,58,58,60,59,74,74,79,72,67,48,48,53,72,75,69,64,65,73,13,57,53,65,74,55,56,60,57,57,54,53,20,12,28,69,66,66,73,76,77,72,75,67,67,49,53,28,27,39,37,74,69,67,37,41,72,71,69,33,76,55,58,36,42,64,66,39,38,60,60,58,14,16,57,55,59,60,57,64,63,58,57,2,31,36,39,79,73,65,67,76,70,72,69,65,39,41,64,78,75,66,61,61,61,62,62,70,55,27,27,27,53,52,55,51,55,62,62,34,25,75,74,68,71,72,77,20,19,20,75,73,74,60,62,55,56,66,33,33,56,58,55,52,50,74,75,70,73,1,3,75,67,60,54,56,54,63,72,65,67,67,72,80,79,77,30,27,27,68,70,60,64,34,20,19,43,78,76,69,61,32,28,35,76,70,66,74,52,53,64,61,61,23,21,70,73,75,80,62,63,70,54,56,71,76,73,34,36,73,72,68,58,21,25,65,65,67,67,66,64,64,74,72,76,75,47,11,12,63,72,67,71,71,74,76,47,73,69,61,62,61,59,23,48,69,66,70,61,74,73,71,68,55,55,71,73,10,10,56,52,11,11,17,13,20,71,74,73,36,9,79,67,8,12,2,64,62,21,1,8,65,62,39,36,24,28,37,72,70,75,61,68,69,71,74,69,61,33,71,72,79,79,76,75,63,62,70,33,33,39,65,39,69,49,52,52,52,57,58,62,55,50,69,69,77,76,73,52,34,42,33,36,36,37,80,61,14,14,72,25,63,37,71,75,62,60,11,11,11,61,10,11,72,72,58,58,40,3,15,23,54,56,64,19,71,71,62,66,77,69,69,74,66,57
20,65,17,20,55,39,39,87,81,81,81,81,85,82,52,7,6,8,8,8,5,0,1,2,11,24,12,11,12,13,12,11,13,43,41,77,75,61,59,40,43,38,14,20,20,17,22,24,20,33,21,16,19,27,24,55,55,56,35,19,30,25,26,69,72,33,35,38,71,71,72,66,68,41,67,41,43,201,200,200,73,85,72,72,71,77,84,41,26,25,41,27,27,69,68,72,73,65,55,57,56,51,53,74,75,66,60,31,5,59,72,73,37,40,40,29,29,24,60,74,72,71,66,66,67,69,80,74,75,61,54,78,72,74,50,58,58,60,58,74,74,79,72,67,48,48,54,72,76,68,63,66,74,10,57,54,65,75,55,56,60,57,56,55,53,18,8,27,70,67,66,72,76,77,72,75,67,67,49,54,27,25,40,37,74,69,67,38,41,73,71,70,34,75,54,58,36,42,64,66,39,38,60,60,58,11,13,57,55,59,60,57,63,62,58,57,6,30,36,39,79,73,65,67,76,70,71,69,65,39,42,65,77,74,66,61,61,60,61,61,71,55,26,25,25,53,53,56,51,56,62,62,34,23,75,75,67,70,72,77,19,17,19,75,73,74,61,63,56,56,66,32,32,56,58,55,52,50,75,76,70,73,6,8,75,68,60,55,57,54,63,72,65,67,66,71,80,79,77,29,25,26,67,70,60,64,33,19,17,43,78,76,69,61,31,27,35,75,70,65,73,52,53,64,62,62,21,18,70,73,75,80,63,63,70,54,57,71,75,72,33,36,72,72,68,58,19,23,65,65,66,67,66,64,64,74,72,75,75,48,8,7,63,72,67,71,71,74,75,48,73,69,60,62,60,58,22,48,69,67,69,62,74,74,71,68,55,55,71,73,7,7,57,53,7,7,14,11,17,71,73,73,37,13,79,66,12,16,6,64,63,20,6,12,65,62,39,37,23,27,37,72,70,75,62,68,69,71,74,70,61,32,72,71,79,78,78,75,63,62,70,32,32,41,65,40,69,49,53,52,52,57,58,62,56,51,68,69,77,75,72,52,33,42,32,36,36,37,80,60,10,10,73,24,63,37,70,76,62,61,7,7,8,62,7,7,72,72,58,58,42,6,11,21,55,57,64,16,73,73,62,66,79,71,69,74,69,56
21,65,17,19,55,39,39,87,81,81,81,81,85,83,52,7,5,8,8,8,6,1,0,2,11,24,11,11,11,12,12,10,12,43,41,77,74,61,59,40,43,38,14,19,19,16,22,23,20,32,21,16,19,27,23,55,55,56,35,18,30,25,25,69,72,33,34,38,71,71,71,66,67,41,67,41,43,201,200,201,73,85,72,72,71,77,84,41,26,25,41,27,27,69,68,72,73,65,55,56,56,51,53,74,75,66,59,31,4,59,72,72,37,40,40,28,28,23,60,73,72,71,66,66,67,69,79,74,75,61,54,77,72,74,50,58,58,59,58,74,74,78,71,67,48,47,54,72,76,68,63,65,74,10,57,53,65,74,54,56,59,56,56,55,53,18,8,27,69,66,66,72,76,76,72,75,67,67,49,54,27,25,39,37,73,68,66,37,41,73,71,69,34,75,54,58,36,41,64,66,39,38,60,60,58,11,12,57,55,59,60,56,63,62,58,57,6,30,36,39,79,73,65,66,76,70,71,68,64,38,41,65,77,74,66,60,61,60,61,61,70,55,25,25,25,53,53,55,51,56,62,62,33,23,75,75,67,70,71,77,19,17,18,75,73,74,61,63,56,56,66,32,32,56,58,55,51,50,74,76,70,73,6,8,75,67,59,54,56,54,63,72,65,67,66,71,79,78,77,28,25,25,67,70,59,64,33,18,17,43,78,76,68,61,31,27,35,75,70,65,73,51,53,64,62,62,21,18,70,73,75,80,63,62,69,54,56,70,75,72,33,35,72,72,68,57,18,23,65,65,66,67,66,64,63,73,72,75,74,48,7,7,63,72,67,70,70,73,75,48,72,69,60,62,60,58,22,48,69,67,69,61,74,73,71,68,55,55,71,73,6,7,57,53,6,7,14,10,17,70,73,73,37,13,78,66,12,16,7,64,63,20,6,13,65,62,39,37,23,27,36,72,70,74,62,68,69,71,74,69,61,32,71,71,78,78,78,75,63,62,70,32,32,41,65,40,68,49,53,51,52,57,58,62,56,51,68,69,76,75,72,52,32,42,31,36,35,36,80,60,9,9,73,23,63,36,70,76,62,61,7,7,7,62,7,6,72,71,58,58,42,6,10,21,55,57,64,15,73,73,62,65,79,71,69,74,69,56
